Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Turkmenistan,TKM,2041,,0.776
Turkmenistan,TKM,2042,,0.759
Turkmenistan,TKM,2043,,0.737
Turkmenistan,TKM,2044,,0.712
Turkmenistan,TKM,2045,,0.684
Turkmenistan,TKM,2046,,0.656
Turkmenistan,TKM,2047,,0.627
Turkmenistan,TKM,2048,,0.595
Turkmenistan,TKM,2049,,0.562
Turkmenistan,TKM,2050,,0.528
Turkmenistan,TKM,2051,,0.494
Turkmenistan,TKM,2052,,0.461
Turkmenistan,TKM,2053,,0.429
Turkmenistan,TKM,2054,,0.4
Turkmenistan,TKM,2055,,0.372
Turkmenistan,TKM,2056,,0.344
Turkmenistan,TKM,2057,,0.319
Turkmenistan,TKM,2058,,0.296
Turkmenistan,TKM,2059,,0.275
Turkmenistan,TKM,2060,,0.256
Turkmenistan,TKM,2061,,0.238
Turkmenistan,TKM,2062,,0.223
Turkmenistan,TKM,2063,,0.21
Turkmenistan,TKM,2064,,0.199
Turkmenistan,TKM,2065,,0.19
Turkmenistan,TKM,2066,,0.182
Turkmenistan,TKM,2067,,0.174
Turkmenistan,TKM,2068,,0.166
Turkmenistan,TKM,2069,,0.158
Turkmenistan,TKM,2070,,0.15
Turkmenistan,TKM,2071,,0.142
Turkmenistan,TKM,2072,,0.134
Turkmenistan,TKM,2073,,0.125
Turkmenistan,TKM,2074,,0.115
Turkmenistan,TKM,2075,,0.105
Turkmenistan,TKM,2076,,0.094
Turkmenistan,TKM,2077,,0.083
Turkmenistan,TKM,2078,,0.071
Turkmenistan,TKM,2079,,0.059
Turkmenistan,TKM,2080,,0.047
Turkmenistan,TKM,2081,,0.035
Turkmenistan,TKM,2082,,0.022
Turkmenistan,TKM,2083,,0.01
Turkmenistan,TKM,2084,,-0.002
Turkmenistan,TKM,2085,,-0.015
Turkmenistan,TKM,2086,,-0.027
Turkmenistan,TKM,2087,,-0.039
Turkmenistan,TKM,2088,,-0.051
Turkmenistan,TKM,2089,,-0.062
Turkmenistan,TKM,2090,,-0.074
Turkmenistan,TKM,2091,,-0.085
Turkmenistan,TKM,2092,,-0.096
Turkmenistan,TKM,2093,,-0.106
Turkmenistan,TKM,2094,,-0.116
Turkmenistan,TKM,2095,,-0.125
Turkmenistan,TKM,2096,,-0.133
Turkmenistan,TKM,2097,,-0.14
Turkmenistan,TKM,2098,,-0.147
Turkmenistan,TKM,2099,,-0.153
Uganda,UGA,1950,2.876,
Uganda,UGA,1951,2.802,
Uganda,UGA,1952,2.682,
Uganda,UGA,1953,2.613,
Uganda,UGA,1954,2.588,
Uganda,UGA,1955,2.604,
Uganda,UGA,1956,2.656,
Uganda,UGA,1957,2.739,
Uganda,UGA,1958,2.847,
Uganda,UGA,1959,2.972,
Uganda,UGA,1960,3.102,
Uganda,UGA,1961,3.223,
Uganda,UGA,1962,3.318,
Uganda,UGA,1963,3.378,
Uganda,UGA,1964,3.401,
Uganda,UGA,1965,3.409,
Uganda,UGA,1966,3.414,
Uganda,UGA,1967,3.381,
Uganda,UGA,1968,3.282,
Uganda,UGA,1969,3.13,
Uganda,UGA,1970,2.954,
Uganda,UGA,1971,2.791,
Uganda,UGA,1972,2.684,
Uganda,UGA,1973,2.658,
Uganda,UGA,1974,2.708,
Uganda,UGA,1975,2.797,
Uganda,UGA,1976,2.888,
Uganda,UGA,1977,2.956,
Uganda,UGA,1978,2.993,
Uganda,UGA,1979,3.002,
Uganda,UGA,1980,2.995,
Uganda,UGA,1981,2.992,
Uganda,UGA,1982,3.02,
Uganda,UGA,1983,3.096,
Uganda,UGA,1984,3.212,
Uganda,UGA,1985,3.343,
Uganda,UGA,1986,3.458,
Uganda,UGA,1987,3.528,
Uganda,UGA,1988,3.538,
Uganda,UGA,1989,3.492,
Uganda,UGA,1990,3.425,
Uganda,UGA,1991,3.365,
Uganda,UGA,1992,3.311,
Uganda,UGA,1993,3.255,
Uganda,UGA,1994,3.202,
Uganda,UGA,1995,3.15,
Uganda,UGA,1996,3.103,
Uganda,UGA,1997,3.086,
Uganda,UGA,1998,3.118,
Uganda,UGA,1999,3.194,
Uganda,UGA,2000,3.288,
Uganda,UGA,2001,3.375,
Uganda,UGA,2002,3.439,
Uganda,UGA,2003,3.474,
Uganda,UGA,2004,3.48,
Uganda,UGA,2005,3.472,
Uganda,UGA,2006,3.462,
Uganda,UGA,2007,3.454,
Uganda,UGA,2008,3.444,
Uganda,UGA,2009,3.434,
Uganda,UGA,2010,3.422,
Uganda,UGA,2011,3.407,
Uganda,UGA,2012,3.388,
Uganda,UGA,2013,3.364,
Uganda,UGA,2014,3.336,
Uganda,UGA,2015,3.306,3.306
Uganda,UGA,2016,,3.276
Uganda,UGA,2017,,3.246
Uganda,UGA,2018,,3.218
Uganda,UGA,2019,,3.191
Uganda,UGA,2020,,3.164
Uganda,UGA,2021,,3.137
Uganda,UGA,2022,,3.109
Uganda,UGA,2023,,3.081
Uganda,UGA,2024,,3.053
Uganda,UGA,2025,,3.025
Uganda,UGA,2026,,2.997
Uganda,UGA,2027,,2.967
Uganda,UGA,2028,,2.936
Uganda,UGA,2029,,2.904
Uganda,UGA,2030,,2.872
Uganda,UGA,2031,,2.838
Uganda,UGA,2032,,2.805
Uganda,UGA,2033,,2.77
Uganda,UGA,2034,,2.734
Uganda,UGA,2035,,2.698
Uganda,UGA,2036,,2.661
Uganda,UGA,2037,,2.625
Uganda,UGA,2038,,2.589
Uganda,UGA,2039,,2.553
Uganda,UGA,2040,,2.518
Uganda,UGA,2041,,2.482
Uganda,UGA,2042,,2.447
Uganda,UGA,2043,,2.413
Uganda,UGA,2044,,2.378
Uganda,UGA,2045,,2.344
Uganda,UGA,2046,,2.31
Uganda,UGA,2047,,2.276
Uganda,UGA,2048,,2.243
Uganda,UGA,2049,,2.209
Uganda,UGA,2050,,2.176
Uganda,UGA,2051,,2.143
Uganda,UGA,2052,,2.11
Uganda,UGA,2053,,2.077
Uganda,UGA,2054,,2.044
Uganda,UGA,2055,,2.01
Uganda,UGA,2056,,1.977
Uganda,UGA,2057,,1.943
Uganda,UGA,2058,,1.91
Uganda,UGA,2059,,1.877
Uganda,UGA,2060,,1.845
Uganda,UGA,2061,,1.812
Uganda,UGA,2062,,1.78
Uganda,UGA,2063,,1.748
Uganda,UGA,2064,,1.717
Uganda,UGA,2065,,1.686
Uganda,UGA,2066,,1.655
Uganda,UGA,2067,,1.625
Uganda,UGA,2068,,1.595
Uganda,UGA,2069,,1.565
Uganda,UGA,2070,,1.535
Uganda,UGA,2071,,1.505
Uganda,UGA,2072,,1.476
Uganda,UGA,2073,,1.446
Uganda,UGA,2074,,1.417
Uganda,UGA,2075,,1.388
Uganda,UGA,2076,,1.36
Uganda,UGA,2077,,1.331
Uganda,UGA,2078,,1.302
Uganda,UGA,2079,,1.274
Uganda,UGA,2080,,1.246
Uganda,UGA,2081,,1.218
Uganda,UGA,2082,,1.19
Uganda,UGA,2083,,1.162
Uganda,UGA,2084,,1.134
Uganda,UGA,2085,,1.107
Uganda,UGA,2086,,1.08
Uganda,UGA,2087,,1.053
Uganda,UGA,2088,,1.027
Uganda,UGA,2089,,1
Uganda,UGA,2090,,0.975
Uganda,UGA,2091,,0.949
Uganda,UGA,2092,,0.923
Uganda,UGA,2093,,0.898
Uganda,UGA,2094,,0.873
Uganda,UGA,2095,,0.847
Uganda,UGA,2096,,0.822
Uganda,UGA,2097,,0.798
Uganda,UGA,2098,,0.773
Uganda,UGA,2099,,0.749
Ukraine,UKR,1950,1.38,
Ukraine,UKR,1951,1.405,
Ukraine,UKR,1952,1.434,
Ukraine,UKR,1953,1.428,
Ukraine,UKR,1954,1.398,
Ukraine,UKR,1955,1.356,
Ukraine,UKR,1956,1.313,
Ukraine,UKR,1957,1.278,
Ukraine,UKR,1958,1.257,
Ukraine,UKR,1959,1.253,
Ukraine,UKR,1960,1.258,
Ukraine,UKR,1961,1.258,
Ukraine,UKR,1962,1.237,
Ukraine,UKR,1963,1.18,
Ukraine,UKR,1964,1.09,
Ukraine,UKR,1965,0.981,
Ukraine,UKR,1966,0.874,
Ukraine,UKR,1967,0.789,
Ukraine,UKR,1968,0.739,
Ukraine,UKR,1969,0.725,
Ukraine,UKR,1970,0.73,
Ukraine,UKR,1971,0.734,
Ukraine,UKR,1972,0.726,
Ukraine,UKR,1973,0.698,
Ukraine,UKR,1974,0.652,
Ukraine,UKR,1975,0.596,
Ukraine,UKR,1976,0.543,
Ukraine,UKR,1977,0.498,
Ukraine,UKR,1978,0.465,
Ukraine,UKR,1979,0.444,
Ukraine,UKR,1980,0.428,
Ukraine,UKR,1981,0.409,
Ukraine,UKR,1982,0.388,
Ukraine,UKR,1983,0.367,
Ukraine,UKR,1984,0.346,
Ukraine,UKR,1985,0.322,
Ukraine,UKR,1986,0.294,
Ukraine,UKR,1987,0.255,
Ukraine,UKR,1988,0.197,
Ukraine,UKR,1989,0.121,
Ukraine,UKR,1990,0.038,
Ukraine,UKR,1991,-0.046,
Ukraine,UKR,1992,-0.141,
Ukraine,UKR,1993,-0.261,
Ukraine,UKR,1994,-0.403,
Ukraine,UKR,1995,-0.557,
Ukraine,UKR,1996,-0.709,
Ukraine,UKR,1997,-0.831,
Ukraine,UKR,1998,-0.903,
Ukraine,UKR,1999,-0.922,
Ukraine,UKR,2000,-0.909,
Ukraine,UKR,2001,-0.889,
Ukraine,UKR,2002,-0.857,
Ukraine,UKR,2003,-0.802,
Ukraine,UKR,2004,-0.729,
Ukraine,UKR,2005,-0.639,
Ukraine,UKR,2006,-0.542,
Ukraine,UKR,2007,-0.463,
Ukraine,UKR,2008,-0.425,
Ukraine,UKR,2009,-0.428,
Ukraine,UKR,2010,-0.456,
Ukraine,UKR,2011,-0.486,
Ukraine,UKR,2012,-0.508,
Ukraine,UKR,2013,-0.516,
Ukraine,UKR,2014,-0.51,
Ukraine,UKR,2015,-0.498,-0.498
Ukraine,UKR,2016,,-0.489
Ukraine,UKR,2017,,-0.486
Ukraine,UKR,2018,,-0.486
Ukraine,UKR,2019,,-0.491
Ukraine,UKR,2020,,-0.498
Ukraine,UKR,2021,,-0.506
Ukraine,UKR,2022,,-0.515
Ukraine,UKR,2023,,-0.528
Ukraine,UKR,2024,,-0.543
Ukraine,UKR,2025,,-0.56
Ukraine,UKR,2026,,-0.577
Ukraine,UKR,2027,,-0.594
Ukraine,UKR,2028,,-0.608
Ukraine,UKR,2029,,-0.619
Ukraine,UKR,2030,,-0.629
Ukraine,UKR,2031,,-0.638
Ukraine,UKR,2032,,-0.645
Ukraine,UKR,2033,,-0.648
Ukraine,UKR,2034,,-0.647
Ukraine,UKR,2035,,-0.643
Ukraine,UKR,2036,,-0.639
Ukraine,UKR,2037,,-0.634
Ukraine,UKR,2038,,-0.628
Ukraine,UKR,2039,,-0.622
Ukraine,UKR,2040,,-0.616
Ukraine,UKR,2041,,-0.609
Ukraine,UKR,2042,,-0.602
Ukraine,UKR,2043,,-0.598
Ukraine,UKR,2044,,-0.595
Ukraine,UKR,2045,,-0.593
Ukraine,UKR,2046,,-0.592
Ukraine,UKR,2047,,-0.592
Ukraine,UKR,2048,,-0.593
Ukraine,UKR,2049,,-0.596
Ukraine,UKR,2050,,-0.6
Ukraine,UKR,2051,,-0.605
Ukraine,UKR,2052,,-0.61
Ukraine,UKR,2053,,-0.616
Ukraine,UKR,2054,,-0.623
Ukraine,UKR,2055,,-0.63
Ukraine,UKR,2056,,-0.637
Ukraine,UKR,2057,,-0.644
Ukraine,UKR,2058,,-0.651
Ukraine,UKR,2059,,-0.657
Ukraine,UKR,2060,,-0.663
Ukraine,UKR,2061,,-0.669
Ukraine,UKR,2062,,-0.672
Ukraine,UKR,2063,,-0.674
Ukraine,UKR,2064,,-0.674
Ukraine,UKR,2065,,-0.672
Ukraine,UKR,2066,,-0.669
Ukraine,UKR,2067,,-0.663
Ukraine,UKR,2068,,-0.655
Ukraine,UKR,2069,,-0.645
Ukraine,UKR,2070,,-0.632
Ukraine,UKR,2071,,-0.618
Ukraine,UKR,2072,,-0.603
Ukraine,UKR,2073,,-0.586
Ukraine,UKR,2074,,-0.569
Ukraine,UKR,2075,,-0.55
Ukraine,UKR,2076,,-0.531
Ukraine,UKR,2077,,-0.511
Ukraine,UKR,2078,,-0.491
Ukraine,UKR,2079,,-0.472
Ukraine,UKR,2080,,-0.453
Ukraine,UKR,2081,,-0.434
Ukraine,UKR,2082,,-0.417
Ukraine,UKR,2083,,-0.401
Ukraine,UKR,2084,,-0.386
Ukraine,UKR,2085,,-0.373
Ukraine,UKR,2086,,-0.361
Ukraine,UKR,2087,,-0.351
Ukraine,UKR,2088,,-0.343
Ukraine,UKR,2089,,-0.338
Ukraine,UKR,2090,,-0.335
Ukraine,UKR,2091,,-0.333
Ukraine,UKR,2092,,-0.332
Ukraine,UKR,2093,,-0.333
Ukraine,UKR,2094,,-0.333
Ukraine,UKR,2095,,-0.335
Ukraine,UKR,2096,,-0.338
Ukraine,UKR,2097,,-0.343
Ukraine,UKR,2098,,-0.349
Ukraine,UKR,2099,,-0.357
United Arab Emirates,ARE,1950,-3.313,
United Arab Emirates,ARE,1951,-0.379,
United Arab Emirates,ARE,1952,3.796,
United Arab Emirates,ARE,1953,5.087,
United Arab Emirates,ARE,1954,4.568,
United Arab Emirates,ARE,1955,3.303,
United Arab Emirates,ARE,1956,2.146,
United Arab Emirates,ARE,1957,1.731,
United Arab Emirates,ARE,1958,2.52,
United Arab Emirates,ARE,1959,4.56,
United Arab Emirates,ARE,1960,7.292,
United Arab Emirates,ARE,1961,9.702,
United Arab Emirates,ARE,1962,10.847,
United Arab Emirates,ARE,1963,10.419,
United Arab Emirates,ARE,1964,9.011,
United Arab Emirates,ARE,1965,7.355,
United Arab Emirates,ARE,1966,6.221,
United Arab Emirates,ARE,1967,6.619,
United Arab Emirates,ARE,1968,8.989,
United Arab Emirates,ARE,1969,12.558,
United Arab Emirates,ARE,1970,15.664,
United Arab Emirates,ARE,1971,17.286,
United Arab Emirates,ARE,1972,17.693,
United Arab Emirates,ARE,1973,17.41,
United Arab Emirates,ARE,1974,16.669,
United Arab Emirates,ARE,1975,15.831,
United Arab Emirates,ARE,1976,14.991,
United Arab Emirates,ARE,1977,13.782,
United Arab Emirates,ARE,1978,12.052,
United Arab Emirates,ARE,1979,10.069,
United Arab Emirates,ARE,1980,8.164,
United Arab Emirates,ARE,1981,6.603,
United Arab Emirates,ARE,1982,5.573,
United Arab Emirates,ARE,1983,5.145,
United Arab Emirates,ARE,1984,5.224,
United Arab Emirates,ARE,1985,5.515,
United Arab Emirates,ARE,1986,5.754,
United Arab Emirates,ARE,1987,5.877,
United Arab Emirates,ARE,1988,5.896,
United Arab Emirates,ARE,1989,5.818,
United Arab Emirates,ARE,1990,5.749,
United Arab Emirates,ARE,1991,5.744,
United Arab Emirates,ARE,1992,5.689,
United Arab Emirates,ARE,1993,5.487,
United Arab Emirates,ARE,1994,5.189,
United Arab Emirates,ARE,1995,4.95,
United Arab Emirates,ARE,1996,4.882,
United Arab Emirates,ARE,1997,4.942,
United Arab Emirates,ARE,1998,5.07,
United Arab Emirates,ARE,1999,5.291,
United Arab Emirates,ARE,2000,5.356,
United Arab Emirates,ARE,2001,5.293,
United Arab Emirates,ARE,2002,5.891,
United Arab Emirates,ARE,2003,7.661,
United Arab Emirates,ARE,2004,10.1,
United Arab Emirates,ARE,2005,12.434,
United Arab Emirates,ARE,2006,13.874,
United Arab Emirates,ARE,2007,13.699,
United Arab Emirates,ARE,2008,11.888,
United Arab Emirates,ARE,2009,9.101,
United Arab Emirates,ARE,2010,6.165,
United Arab Emirates,ARE,2011,3.669,
United Arab Emirates,ARE,2012,1.888,
United Arab Emirates,ARE,2013,0.948,
United Arab Emirates,ARE,2014,0.815,
United Arab Emirates,ARE,2015,1.084,1.084
United Arab Emirates,ARE,2016,,1.325
United Arab Emirates,ARE,2017,,1.446
United Arab Emirates,ARE,2018,,1.478
United Arab Emirates,ARE,2019,,1.403
United Arab Emirates,ARE,2020,,1.302
United Arab Emirates,ARE,2021,,1.251
United Arab Emirates,ARE,2022,,1.237
United Arab Emirates,ARE,2023,,1.223
United Arab Emirates,ARE,2024,,1.207
United Arab Emirates,ARE,2025,,1.191
United Arab Emirates,ARE,2026,,1.18
United Arab Emirates,ARE,2027,,1.167
United Arab Emirates,ARE,2028,,1.148
United Arab Emirates,ARE,2029,,1.123
United Arab Emirates,ARE,2030,,1.095
United Arab Emirates,ARE,2031,,1.068
United Arab Emirates,ARE,2032,,1.043
United Arab Emirates,ARE,2033,,1.023
United Arab Emirates,ARE,2034,,1.007
United Arab Emirates,ARE,2035,,0.992
United Arab Emirates,ARE,2036,,0.977
United Arab Emirates,ARE,2037,,0.96
United Arab Emirates,ARE,2038,,0.94
United Arab Emirates,ARE,2039,,0.917
United Arab Emirates,ARE,2040,,0.892
United Arab Emirates,ARE,2041,,0.867
United Arab Emirates,ARE,2042,,0.841
United Arab Emirates,ARE,2043,,0.813
United Arab Emirates,ARE,2044,,0.784
United Arab Emirates,ARE,2045,,0.754
United Arab Emirates,ARE,2046,,0.724
United Arab Emirates,ARE,2047,,0.695
United Arab Emirates,ARE,2048,,0.668
United Arab Emirates,ARE,2049,,0.642
United Arab Emirates,ARE,2050,,0.617
United Arab Emirates,ARE,2051,,0.592
United Arab Emirates,ARE,2052,,0.569
United Arab Emirates,ARE,2053,,0.546
United Arab Emirates,ARE,2054,,0.525
United Arab Emirates,ARE,2055,,0.505
United Arab Emirates,ARE,2056,,0.486
United Arab Emirates,ARE,2057,,0.467
United Arab Emirates,ARE,2058,,0.45
United Arab Emirates,ARE,2059,,0.434
United Arab Emirates,ARE,2060,,0.418
United Arab Emirates,ARE,2061,,0.404
United Arab Emirates,ARE,2062,,0.389
United Arab Emirates,ARE,2063,,0.375
United Arab Emirates,ARE,2064,,0.361
United Arab Emirates,ARE,2065,,0.348
United Arab Emirates,ARE,2066,,0.334
United Arab Emirates,ARE,2067,,0.321
United Arab Emirates,ARE,2068,,0.309
United Arab Emirates,ARE,2069,,0.296
United Arab Emirates,ARE,2070,,0.283
United Arab Emirates,ARE,2071,,0.271
United Arab Emirates,ARE,2072,,0.258
United Arab Emirates,ARE,2073,,0.245
United Arab Emirates,ARE,2074,,0.232
United Arab Emirates,ARE,2075,,0.218
United Arab Emirates,ARE,2076,,0.205
United Arab Emirates,ARE,2077,,0.192
United Arab Emirates,ARE,2078,,0.178
United Arab Emirates,ARE,2079,,0.165
United Arab Emirates,ARE,2080,,0.151
United Arab Emirates,ARE,2081,,0.138
United Arab Emirates,ARE,2082,,0.125
United Arab Emirates,ARE,2083,,0.112
United Arab Emirates,ARE,2084,,0.099
United Arab Emirates,ARE,2085,,0.086
United Arab Emirates,ARE,2086,,0.074
United Arab Emirates,ARE,2087,,0.063
United Arab Emirates,ARE,2088,,0.052
United Arab Emirates,ARE,2089,,0.041
United Arab Emirates,ARE,2090,,0.032
United Arab Emirates,ARE,2091,,0.022
United Arab Emirates,ARE,2092,,0.014
United Arab Emirates,ARE,2093,,0.005
United Arab Emirates,ARE,2094,,-0.003
United Arab Emirates,ARE,2095,,-0.01
United Arab Emirates,ARE,2096,,-0.017
United Arab Emirates,ARE,2097,,-0.023
United Arab Emirates,ARE,2098,,-0.029
United Arab Emirates,ARE,2099,,-0.033
United Kingdom,GBR,1950,0.011,
United Kingdom,GBR,1951,0.069,
United Kingdom,GBR,1952,0.173,
United Kingdom,GBR,1953,0.255,
United Kingdom,GBR,1954,0.32,
United Kingdom,GBR,1955,0.375,
United Kingdom,GBR,1956,0.425,
United Kingdom,GBR,1957,0.475,
United Kingdom,GBR,1958,0.53,
United Kingdom,GBR,1959,0.589,
United Kingdom,GBR,1960,0.649,
United Kingdom,GBR,1961,0.699,
United Kingdom,GBR,1962,0.727,
United Kingdom,GBR,1963,0.722,
United Kingdom,GBR,1964,0.686,
United Kingdom,GBR,1965,0.632,
United Kingdom,GBR,1966,0.573,
United Kingdom,GBR,1967,0.513,
United Kingdom,GBR,1968,0.454,
United Kingdom,GBR,1969,0.397,
United Kingdom,GBR,1970,0.342,
United Kingdom,GBR,1971,0.285,
United Kingdom,GBR,1972,0.23,
United Kingdom,GBR,1973,0.177,
United Kingdom,GBR,1974,0.129,
United Kingdom,GBR,1975,0.085,
United Kingdom,GBR,1976,0.045,
United Kingdom,GBR,1977,0.014,
United Kingdom,GBR,1979,0.002,
United Kingdom,GBR,1980,0.013,
United Kingdom,GBR,1981,0.027,
United Kingdom,GBR,1982,0.048,
United Kingdom,GBR,1983,0.08,
United Kingdom,GBR,1984,0.12,
United Kingdom,GBR,1985,0.166,
United Kingdom,GBR,1986,0.215,
United Kingdom,GBR,1987,0.254,
United Kingdom,GBR,1988,0.277,
United Kingdom,GBR,1989,0.281,
United Kingdom,GBR,1990,0.276,
United Kingdom,GBR,1991,0.271,
United Kingdom,GBR,1992,0.27,
United Kingdom,GBR,1993,0.274,
United Kingdom,GBR,1994,0.284,
United Kingdom,GBR,1995,0.298,
United Kingdom,GBR,1996,0.317,
United Kingdom,GBR,1997,0.333,
United Kingdom,GBR,1998,0.342,
United Kingdom,GBR,1999,0.345,
United Kingdom,GBR,2000,0.342,
United Kingdom,GBR,2001,0.337,
United Kingdom,GBR,2002,0.363,
United Kingdom,GBR,2003,0.449,
United Kingdom,GBR,2004,0.589,
United Kingdom,GBR,2005,0.761,
United Kingdom,GBR,2006,0.927,
United Kingdom,GBR,2007,1.036,
United Kingdom,GBR,2008,1.054,
United Kingdom,GBR,2009,0.982,
United Kingdom,GBR,2010,0.861,
United Kingdom,GBR,2011,0.74,
United Kingdom,GBR,2012,0.646,
United Kingdom,GBR,2013,0.592,
United Kingdom,GBR,2014,0.581,
United Kingdom,GBR,2015,0.591,0.591
United Kingdom,GBR,2016,,0.596
United Kingdom,GBR,2017,,0.593
United Kingdom,GBR,2018,,0.584
United Kingdom,GBR,2019,,0.568
United Kingdom,GBR,2020,,0.55
United Kingdom,GBR,2021,,0.534
United Kingdom,GBR,2022,,0.519
United Kingdom,GBR,2023,,0.503
United Kingdom,GBR,2024,,0.486
United Kingdom,GBR,2025,,0.47
United Kingdom,GBR,2026,,0.453
United Kingdom,GBR,2027,,0.438
United Kingdom,GBR,2028,,0.423
United Kingdom,GBR,2029,,0.409
United Kingdom,GBR,2030,,0.396
United Kingdom,GBR,2031,,0.384
United Kingdom,GBR,2032,,0.373
United Kingdom,GBR,2033,,0.364
United Kingdom,GBR,2034,,0.357
United Kingdom,GBR,2035,,0.351
United Kingdom,GBR,2036,,0.345
United Kingdom,GBR,2037,,0.34
United Kingdom,GBR,2038,,0.336
United Kingdom,GBR,2039,,0.332
United Kingdom,GBR,2040,,0.329
United Kingdom,GBR,2041,,0.325
United Kingdom,GBR,2042,,0.322
United Kingdom,GBR,2043,,0.317
United Kingdom,GBR,2044,,0.312
United Kingdom,GBR,2045,,0.307
United Kingdom,GBR,2046,,0.301
United Kingdom,GBR,2047,,0.294
United Kingdom,GBR,2048,,0.286
United Kingdom,GBR,2049,,0.275
United Kingdom,GBR,2050,,0.264
United Kingdom,GBR,2051,,0.252
United Kingdom,GBR,2052,,0.241
United Kingdom,GBR,2053,,0.229
United Kingdom,GBR,2054,,0.218
United Kingdom,GBR,2055,,0.206
United Kingdom,GBR,2056,,0.195
United Kingdom,GBR,2057,,0.185
United Kingdom,GBR,2058,,0.177
United Kingdom,GBR,2059,,0.171
United Kingdom,GBR,2060,,0.167
United Kingdom,GBR,2061,,0.163
United Kingdom,GBR,2062,,0.16
United Kingdom,GBR,2063,,0.158
United Kingdom,GBR,2064,,0.158
United Kingdom,GBR,2065,,0.158
United Kingdom,GBR,2066,,0.159
United Kingdom,GBR,2067,,0.16
United Kingdom,GBR,2068,,0.16
United Kingdom,GBR,2069,,0.16
United Kingdom,GBR,2070,,0.159
United Kingdom,GBR,2071,,0.158
United Kingdom,GBR,2072,,0.156
United Kingdom,GBR,2073,,0.154
United Kingdom,GBR,2074,,0.151
United Kingdom,GBR,2075,,0.147
United Kingdom,GBR,2076,,0.143
United Kingdom,GBR,2077,,0.139
United Kingdom,GBR,2078,,0.135
United Kingdom,GBR,2079,,0.131
United Kingdom,GBR,2080,,0.127
United Kingdom,GBR,2081,,0.122
United Kingdom,GBR,2082,,0.118
United Kingdom,GBR,2083,,0.115
United Kingdom,GBR,2084,,0.112
United Kingdom,GBR,2085,,0.11
United Kingdom,GBR,2086,,0.108
United Kingdom,GBR,2087,,0.106
United Kingdom,GBR,2088,,0.104
United Kingdom,GBR,2089,,0.103
United Kingdom,GBR,2090,,0.102
United Kingdom,GBR,2091,,0.1
United Kingdom,GBR,2092,,0.099
United Kingdom,GBR,2093,,0.097
United Kingdom,GBR,2094,,0.095
United Kingdom,GBR,2095,,0.092
United Kingdom,GBR,2096,,0.089
United Kingdom,GBR,2097,,0.085
United Kingdom,GBR,2098,,0.081
United Kingdom,GBR,2099,,0.076
United States,USA,1950,1.314,
United States,USA,1951,1.403,
United States,USA,1952,1.555,
United States,USA,1953,1.657,
United States,USA,1954,1.716,
United States,USA,1955,1.74,
United States,USA,1956,1.736,
United States,USA,1957,1.709,
United States,USA,1958,1.666,
United States,USA,1959,1.611,
United States,USA,1960,1.547,
United States,USA,1961,1.474,
United States,USA,1962,1.394,
United States,USA,1963,1.307,
United States,USA,1964,1.216,
United States,USA,1965,1.122,
United States,USA,1966,1.032,
United States,USA,1967,0.958,
United States,USA,1968,0.911,
United States,USA,1969,0.892,
United States,USA,1970,0.889,
United States,USA,1971,0.89,
United States,USA,1972,0.892,
United States,USA,1973,0.898,
United States,USA,1974,0.906,
United States,USA,1975,0.917,
United States,USA,1976,0.931,
United States,USA,1977,0.943,
United States,USA,1978,0.948,
United States,USA,1979,0.948,
United States,USA,1980,0.944,
United States,USA,1981,0.942,
United States,USA,1982,0.941,
United States,USA,1983,0.94,
United States,USA,1984,0.939,
United States,USA,1985,0.939,
United States,USA,1986,0.942,
United States,USA,1987,0.945,
United States,USA,1988,0.951,
United States,USA,1989,0.958,
United States,USA,1990,0.963,
United States,USA,1991,0.966,
United States,USA,1992,0.98,
United States,USA,1993,1.016,
United States,USA,1994,1.073,
United States,USA,1995,1.14,
United States,USA,1996,1.205,
United States,USA,1997,1.238,
United States,USA,1998,1.221,
United States,USA,1999,1.155,
United States,USA,2000,1.063,
United States,USA,2001,0.97,
United States,USA,2002,0.9,
United States,USA,2003,0.868,
United States,USA,2004,0.872,
United States,USA,2005,0.896,
United States,USA,2006,0.918,
United States,USA,2007,0.923,
United States,USA,2008,0.904,
United States,USA,2009,0.861,
United States,USA,2010,0.806,
United States,USA,2011,0.755,
United States,USA,2012,0.716,
United States,USA,2013,0.695,
United States,USA,2014,0.691,
United States,USA,2015,0.697,0.697
United States,USA,2016,,0.703
United States,USA,2017,,0.707
United States,USA,2018,,0.709
United States,USA,2019,,0.709
United States,USA,2020,,0.708
United States,USA,2021,,0.707
United States,USA,2022,,0.705
United States,USA,2023,,0.701
United States,USA,2024,,0.694
United States,USA,2025,,0.686
United States,USA,2026,,0.676
United States,USA,2027,,0.665
United States,USA,2028,,0.652
United States,USA,2029,,0.636
United States,USA,2030,,0.618
United States,USA,2031,,0.6
United States,USA,2032,,0.582
United States,USA,2033,,0.565
United States,USA,2034,,0.547
United States,USA,2035,,0.53
United States,USA,2036,,0.513
United States,USA,2037,,0.496
United States,USA,2038,,0.48
United States,USA,2039,,0.466
United States,USA,2040,,0.451
United States,USA,2041,,0.438
United States,USA,2042,,0.426
United States,USA,2043,,0.416
United States,USA,2044,,0.408
United States,USA,2045,,0.402
United States,USA,2046,,0.397
United States,USA,2047,,0.392
United States,USA,2048,,0.388
United States,USA,2049,,0.385
